baseline_block_id	korean_source_id	korean_source_path	english_source_id	english_source_path	other_source_id	other_source_path	source_family	version_scope	authority_label	baseline_source_type	planned_downstream_use	alignment_status	source_block_refs	evidence_or_limitation_note	last_verified_job
KAE-BLOCK-000001	SRC-000049	Manuals/Altibase_7.1/kor/Administrator's Manual.md	SRC-000018	Manuals/Altibase_7.1/eng/Administrator's Manual.md			administrator_operations	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000049/BLOCK-000002:lines=1-10426;SRC-000018/BLOCK-000001:lines=1-10503	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000002	SRC-000046	Manuals/Altibase_7.1/kor/API User's Manual.md	SRC-000015	Manuals/Altibase_7.1/eng/API User's Manual.md			c_cli_odbc_precompiler	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000046/BLOCK-000467:lines=1-4784;SRC-000015/BLOCK-000462:lines=1-4482	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000003	SRC-000050	Manuals/Altibase_7.1/kor/Altibase C Interface Manual.md	SRC-000019	Manuals/Altibase_7.1/eng/Altibase C Interface Manual.md			c_cli_odbc_precompiler	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000050/BLOCK-000468:lines=1-4355;SRC-000019/BLOCK-000463:lines=1-3820	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000004	SRC-000052	Manuals/Altibase_7.1/kor/CLI User's Manual.md	SRC-000021	Manuals/Altibase_7.1/eng/CLI User's Manual.md			c_cli_odbc_precompiler	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000052/BLOCK-000469:lines=1-11140;SRC-000021/BLOCK-000464:lines=1-10213	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000005	SRC-000065	Manuals/Altibase_7.1/kor/ODBC User's Manual.md	SRC-000034	Manuals/Altibase_7.1/eng/ODBC User's Manual.md			c_cli_odbc_precompiler	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000065/BLOCK-000470:lines=1-701;SRC-000034/BLOCK-000465:lines=1-631	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000006	SRC-000068	Manuals/Altibase_7.1/kor/Precompiler User's Manual.md	SRC-000036	Manuals/Altibase_7.1/eng/Precompiler User’s Manual.md			c_cli_odbc_precompiler	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000068/BLOCK-000471:lines=1-10518;SRC-000036/BLOCK-000466:lines=1-10203	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000007	SRC-000053	Manuals/Altibase_7.1/kor/DB Link User's Manual.md	SRC-000022	Manuals/Altibase_7.1/eng/DB Link User's Manual.md			dblink_hadoop_external_connectors	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000053/BLOCK-000494:lines=1-3070;SRC-000022/BLOCK-000492:lines=1-2696	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000008	SRC-000059	Manuals/Altibase_7.1/kor/Hadoop Connector User's Manual.md	SRC-000028	Manuals/Altibase_7.1/eng/Hadoop Connector User's Manual.md			dblink_hadoop_external_connectors	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000059/BLOCK-000495:lines=1-711;SRC-000028/BLOCK-000493:lines=1-607	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000009	SRC-000054	Manuals/Altibase_7.1/kor/Error Message Reference.md	SRC-000023	Manuals/Altibase_7.1/eng/Error Message Reference.md			error_message_reference	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000054/BLOCK-000509:lines=1-21375;SRC-000023/BLOCK-000508:lines=1-21071	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000010	SRC-000056	Manuals/Altibase_7.1/kor/General Reference-1.Data Types & Altibase Properties.md	SRC-000025	Manuals/Altibase_7.1/eng/General Reference-1.Data Types & Altibase Properties.md			general_reference_1_datatypes_properties	7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000056/BLOCK-000515:lines=1-15737;SRC-000025/BLOCK-000514:lines=1-15313	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
