scope_row_id	source_inventory_job_group	owning_stage3_job	priority	question_ids	exact_tokens	critical_fact_ids_or_notes	target_attachments	source_ids_or_route_requirement	source_pack_block_ids_where_known	korean_aligned_baseline_block_ids_where_known	stage2_playbook_ids	protected_topic_flag	expected_disposition	current_status	validation_notes
S3-SCOPE-001	J004	S3-J003	P0	PROP-105;PROP-112;PROP-130;PROP-131;PROP-132;PROP-134;PROP-148;PROP-103;PROP-107;PROP-146;PROP-147;PROP-149	STOREDCOUNT;VALUE8;1000;CHECKPOINT_INTERVAL_IN_SEC;CHECKPOINT_INTERVAL_IN_LOG;write();fallocate();4000;$ALTIBASE_HOME/logs;altibase_sm.log	Question-specific missed critical facts in failed inventory; priority fact checks include PROP-105:F01-F03, PROP-112:F01-F04, PROP-130:F02-F04, PROP-131:F02-F04, PROP-132:F01-F03, PROP-134:F01-F04, PROP-148:F01-F04	GPTs/attachments/05_data_types_properties.md;GPTs/attachments/00_version_release_platform.md;GPTs/attachments/01_getting_started_installation.md;GPTs/attachments/02_administration_operations.md;GPTs/attachments/06_data_dictionary_performance_views.md	SRC-000056;SRC-000120;SRC-000121;SRC-000180;SRC-000181;SRC-000452	SRC-000056/BLOCK-000515;SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	KAE-BLOCK-000010;KAE-BLOCK-000145;KAE-BLOCK-000146;KAE-BLOCK-000201;KAE-BLOCK-000202;KAE-BLOCK-000253;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000274;KAE-BLOCK-000275	APB-000004;APB-000016;APB-000017	yes	attachment_update	done	S3-J003 opened the listed source routes and strengthened answer-ready item blocks for LOGANCHOR_DIR, MAX_CLIENT with JOB_THREAD_COUNT, ARCHIVE_FULL_ACTION, CHECKPOINT_ENABLED, CHECKPOINT_INTERVAL_IN_LOG, LOG_CREATE_METHOD, GROUP_CONCAT_PRECISION, LISTAGG_PRECISION, PSM_CASE_SENSITIVE_MODE, REGEXP_MODE, and V$PROPERTY checks. Validation uses completed-row exact-token checks in validate_attachments.py plus the required targeted exact-token rg check.
S3-SCOPE-002	J005	S3-J004	P0	PROP-104;PROP-108;PROP-109;PROP-110;PROP-111;PROP-117;PROP-133;PROP-144	10M;ULONG MAX;4096;2097152;2^31;2^32 + 1;16777216;2147483648;STOREDCOUNT;VALUE8;2G;2^64	Question-specific missed critical facts in failed inventory; priority fact checks include PROP-108:F01-F04, PROP-109:F01-F03, PROP-110:F02-F04, PROP-111:F03-F04, PROP-117:F01-F04, PROP-133:F01/F04, PROP-144:F02	GPTs/attachments/05_data_types_properties.md;GPTs/attachments/00_version_release_platform.md;GPTs/attachments/02_administration_operations.md;GPTs/attachments/08_performance_tuning_monitoring.md	SRC-000120;SRC-000121;SRC-000180;SRC-000181;SRC-000452	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	KAE-BLOCK-000145;KAE-BLOCK-000146;KAE-BLOCK-000201;KAE-BLOCK-000202;KAE-BLOCK-000253;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000274;KAE-BLOCK-000275	APB-000004;APB-000005;APB-000016;APB-000017	yes	attachment_update	done	S3-J004 strengthened answer-ready capacity blocks and routing anchors for MEM_DB_DIR, MEM_MAX_DB_SIZE, DISK_MAX_DB_SIZE, VOLATILE_MAX_DB_SIZE, IN ROW defaults, RESULT_CACHE_MEMORY_MAXIMUM, FAST_START_LOGFILE_TARGET, and MEMORY_TEMPLOB_MAX_ALLOC_SIZE. No attachment schema or architecture change; validation uses completed-row exact-token checks plus targeted rg checks.
S3-SCOPE-003	J006	S3-J005	P0	PROP-101;PROP-115;PROP-120;PROP-122;PROP-124;PROP-126;PROP-127;PROP-128;PROP-129;PROP-150;PROP-116;PROP-125;PROP-143;PROP-102	environment variable;NNF;1000MB;inplace update;NLS_TERRITORY;'.,';ALTER SESSION SET AUTOCOMMIT = FALSE;ALTER SYSTEM;ALTER SESSION;V$PROPERTY	Question-specific missed critical facts in failed inventory; priority fact checks include PROP-101:F01/F03, PROP-120:F01-F04, PROP-122:F02-F05, PROP-124:F01-F04, PROP-126:F01/F02/F04/F05, PROP-129 transaction/autocommit scope facts	GPTs/attachments/05_data_types_properties.md;GPTs/attachments/08_performance_tuning_monitoring.md;GPTs/attachments/06_data_dictionary_performance_views.md	SRC-000056;SRC-000057;SRC-000120;SRC-000121;SRC-000180;SRC-000181;SRC-000452	SRC-000056/BLOCK-000515;SRC-000057/BLOCK-000521;SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	KAE-BLOCK-000010;KAE-BLOCK-000011;KAE-BLOCK-000145;KAE-BLOCK-000146;KAE-BLOCK-000201;KAE-BLOCK-000202;KAE-BLOCK-000253;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000274;KAE-BLOCK-000275	APB-000004;APB-000005;APB-000015;APB-000017	yes	attachment_update	done	S3-J005 strengthened retrieval anchors and source-backed answer/check blocks for environment-variable precedence, NORMALFORM_MAXIMUM/NNF, LOCK_ESCALATION_MEMORY_SIZE/inplace update, NLS_TERRITORY and NLS_NUMERIC_CHARACTERS, timeout properties, AUTO_COMMIT, ALTER SESSION SET AUTOCOMMIT = FALSE, V$PROPERTY, and V$SESSION runtime verification. No attachment schema or architecture change.
S3-SCOPE-004	J007	S3-J006	P0	PROP-137;PROP-138;PROP-140;PROP-141;PROP-142;PROP-118;PROP-135;PROP-136;PROP-139;PROP-113	DENY;PERMIT;V$ACCESS_LIST;ACCESS_LIST_FILE;Handshaking;PORT_NO;V$PROPERTY;Replication Manual;Lazy	Question-specific missed critical facts in failed inventory; priority fact check PROP-135:F03 says the property is read-only and single-value; also check PROP-140/PROP-141 TLS facts and PROP-142 access-list facts	GPTs/attachments/05_data_types_properties.md;GPTs/attachments/09_replication_ha_cdc.md;GPTs/attachments/18_security_ssl_tls.md	SRC-000120;SRC-000121;SRC-000180;SRC-000181;SRC-000452	SRC-000120/BLOCK-000517;SRC-000121/BLOCK-000523;SRC-000180/BLOCK-000519;SRC-000181/BLOCK-000525;SRC-000452/BLOCK-000826	KAE-BLOCK-000145;KAE-BLOCK-000146;KAE-BLOCK-000201;KAE-BLOCK-000202;KAE-BLOCK-000253;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000274;KAE-BLOCK-000275	APB-000004;APB-000007;APB-000008;APB-000017	yes	attachment_update	done	S3-J006 opened the listed source routes and strengthened answer-ready property, replication, and TLS/security routing for DENY, PERMIT, V$ACCESS_LIST, ACCESS_LIST_FILE, Handshaking, PORT_NO, V$PROPERTY, Replication Manual, Lazy, read-only/single-value replication ports, SQL Apply Mode, SSL/TLS port separation, account-security properties, reload behavior, and missing-input prompts. No attachment schema or architecture change.
S3-SCOPE-005	J008	S3-J007	P0	SQL-105;SQL-114;SQL-129;SQL-140;SQL-101;SQL-102;SQL-103;SQL-104;SQL-106;SQL-108;SQL-109;SQL-110;SQL-111;SQL-113;SQL-117;SQL-121;SQL-122;SQL-124;SQL-145;SQL-107;SQL-112	CREATE VOLATILE TABLESPACE;CREATE DISK TABLESPACE;ALTER TABLE ADD PARTITION;LOB(column_name);table_compression_clause;CREATE INDEX;CREATE SEQUENCE;NON-AUTOCOMMIT;multiple_update;8-byte;alias;join condition	Question-specific missed critical facts in failed inventory; priority checks include SQL-103/SQL-104 tablespace facts, SQL-108 partition facts, SQL-110 compression/alias facts, SQL-111 LOB storage facts, SQL-114 replication-state/destructive guardrails	GPTs/attachments/03_sql_ddl_generation.md;GPTs/attachments/02_administration_operations.md;GPTs/attachments/05_data_types_properties.md	SRC-000072;SRC-000134;SRC-000180;SRC-000194;SRC-000450;SRC-000451;SRC-000452	SRC-000072/BLOCK-000884;SRC-000134/BLOCK-000886;SRC-000180/BLOCK-000519;SRC-000194/BLOCK-000888;SRC-000450/BLOCK-000821;SRC-000451/BLOCK-000824;SRC-000452/BLOCK-000826	KAE-BLOCK-000035;KAE-BLOCK-000039;KAE-BLOCK-000166;KAE-BLOCK-000171;KAE-BLOCK-000201;KAE-BLOCK-000223;KAE-BLOCK-000253;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000274;KAE-BLOCK-000275	APB-000002;APB-000016;APB-000017	yes	attachment_update	planned	DDL changes must include privileges, destructive cautions, generated SQL examples, validation SQL, and rollback/stop conditions.
S3-SCOPE-006	J009	S3-J008	P0	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	High-value content facts: SQL-137:F01 DECODE syntax and SQL-142:F04 unquoted-name character rules; also check SQL-141 replication host literal facts and SQL-130 JSON/data type standard facts	GPTs/attachments/04_sql_dml_oracle_compatibility.md;GPTs/attachments/05_data_types_properties.md;GPTs/attachments/15_migration_oracle_compatibility.md	SRC-000072;SRC-000120;SRC-000134;SRC-000172;SRC-000180;SRC-000194;SRC-000452	SRC-000072/BLOCK-000884;SRC-000120/BLOCK-000517;SRC-000134/BLOCK-000886;SRC-000172/BLOCK-000574;SRC-000180/BLOCK-000519;SRC-000194/BLOCK-000888;SRC-000452/BLOCK-000826	KAE-BLOCK-000035;KAE-BLOCK-000145;KAE-BLOCK-000166;KAE-BLOCK-000201;KAE-BLOCK-000210;KAE-BLOCK-000223;KAE-BLOCK-000253;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000274;KAE-BLOCK-000275	APB-000003;APB-000015;APB-000017	yes	attachment_update	planned	Preserve exact syntax and Oracle-difference boundaries; do not infer generic Oracle or ANSI behavior where Altibase-specific syntax is required.
S3-SCOPE-007	J010	S3-J009	P0	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	High-value content fact ERR-116:F01 covers the not-found family with 0x31010 through 0x31017; also check protected backup/destructive/replication/TLS error facts by question ID	GPTs/attachments/07_error_messages_troubleshooting.md;GPTs/attachments/13_isql_iloader_basic_tools.md;GPTs/attachments/14_utilities_operation_tools.md	SRC-000087;SRC-000106;SRC-000107;SRC-000118;SRC-000137;SRC-000138;SRC-000178	SRC-000087/BLOCK-000510;SRC-000106/BLOCK-000928;SRC-000107/BLOCK-000542;SRC-000118/BLOCK-000511;SRC-000137/BLOCK-000929;SRC-000138/BLOCK-000544;SRC-000178/BLOCK-000513	KAE-BLOCK-000144;KAE-BLOCK-000149;KAE-BLOCK-000170;KAE-BLOCK-000200;KAE-BLOCK-000273;KAE-BLOCK-000274	APB-000013;APB-000017	yes	attachment_update	planned	Troubleshooting blocks must preserve exact code/symbol/message, cause/action, first checks, log/path inputs, and escalation stop points.
S3-SCOPE-008	J011	S3-J010	P1	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	Question-specific missed critical facts in failed inventory; priority checks include OPS-105 file/path creation facts, OPS-128 platform facts, OPS-130 phase/downgrade log facts, and OPS-108 privilege/source wording	GPTs/attachments/01_getting_started_installation.md;GPTs/attachments/02_administration_operations.md;GPTs/attachments/13_isql_iloader_basic_tools.md	SRC-000049;SRC-000060;SRC-000113;SRC-000124;SRC-000173;SRC-000181;SRC-000194	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	KAE-BLOCK-000001;KAE-BLOCK-000013;KAE-BLOCK-000136;KAE-BLOCK-000148;KAE-BLOCK-000191;KAE-BLOCK-000202;KAE-BLOCK-000223;KAE-BLOCK-000272;KAE-BLOCK-000273	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	planned	Runbooks should include prerequisites, commands, expected states, validation SQL, safe defaults, and missing-input prompts for install/startup/account work.
S3-SCOPE-009	J012	S3-J011	P0	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	ALTER DATABASE db_name META RESETLOGS;ALTER DATABASE dbname SERVICE;Database-Level Backup Completed [SUCCESS];CREATE_LSN_FILENO;SYS_TBS_DISK_TEMP;$ALTIBASE_HOME/dbs1;t1.fmt;t1.dat;current loganchor;backup-time metadata;DROP DATAFILE;BEGIN BACKUP;END BACKUP	Question-specific missed critical facts in failed inventory; priority checks include OPS-117 RESETLOGS facts, OPS-118 loganchor facts, OPS-125 service transition/datafile facts, OPS-127 backup success output, OPS-134 backup metadata facts	GPTs/attachments/02_administration_operations.md;GPTs/attachments/03_sql_ddl_generation.md;GPTs/attachments/07_error_messages_troubleshooting.md	SRC-000049;SRC-000113;SRC-000124;SRC-000173;SRC-000181;SRC-000194	SRC-000049/BLOCK-000002;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	KAE-BLOCK-000001;KAE-BLOCK-000136;KAE-BLOCK-000148;KAE-BLOCK-000191;KAE-BLOCK-000202;KAE-BLOCK-000223;KAE-BLOCK-000272;KAE-BLOCK-000273	APB-000006;APB-000016;APB-000017	yes	attachment_update	planned	Protected operations must include preconditions, backup/recovery stop points, commands, validation SQL, escalation inputs, cleanup, and rollback notes.
S3-SCOPE-010	J013	S3-J012	P0	REPL-102;REPL-103;REPL-104;REPL-126;REPL-127;REPL-129;REPL-108;REPL-109;REPL-101;REPL-106;REPL-107	ACT_REPL_MODE;START_FLAG;NET_ERROR_FLAG;Replication Gap;Master-Slave Scheme;User-Oriented Scheme;BUG-45946;ERR-61186;Different replication protocols;restartXSN;XSN;7.4.4;7.4.5	Question-specific missed critical facts in failed inventory; priority checks include REPL-102 mode/gap facts, REPL-103 topology facts, REPL-126/REPL-127 protocol and patch facts, REPL-129 restartXSN/destructive facts	GPTs/attachments/09_replication_ha_cdc.md;GPTs/attachments/03_sql_ddl_generation.md;GPTs/attachments/06_data_dictionary_performance_views.md	SRC-000121;SRC-000132;SRC-000311;SRC-000321;SRC-000362	SRC-000121/BLOCK-000523;SRC-000132/BLOCK-000847;SRC-000311/BLOCK-000620;SRC-000321/BLOCK-000648;SRC-000362/BLOCK-000715	KAE-BLOCK-000041;KAE-BLOCK-000060;KAE-BLOCK-000101;KAE-BLOCK-000146;KAE-BLOCK-000162;KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000275	APB-000002;APB-000005;APB-000007;APB-000017	yes	attachment_update	planned	Replication topology/state edits must preserve topology, exact DDL/control SQL, compatibility checks, unsafe-operation guardrails, and missing topology/runtime inputs.
